127.0.0.1 - - [16/Sep/2026 11:45:18] "POST /service/update2/json?cup2key=14:SYgzLtrr4e0FR6R-DTccRrHYXSPVZvQj7i6JXU6xAFk&cup2hreq=1eac3a39c3f9d7935150edeb1f4ef4f878336c70a87834a99632156374beeebb HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:54] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:54] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:56] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:56] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:49:56] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:05] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:05] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:06] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:06] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:08] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:08] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:08] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:19] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:19] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:21] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:21] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:21] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:21] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:21] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:32] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:32] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:34] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:34] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:35] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:44] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:44] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:46] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:46] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:46] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:47] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:47] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:56] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:57] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:50:59] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:00] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:00] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:10] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:10] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:10] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:10] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:12] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:12] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:12] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:16] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:16] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:22] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:22] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:24] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:24] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:24] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:24] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:24] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:35] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:35] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:37] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:37] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:37] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:42] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:42] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:47] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:47] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:50] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:50] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:50] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:50] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:50] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:52] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:52] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:52] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:58] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:51:58] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:02] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:02] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:05] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:05] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:05] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:15] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:15] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:17] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:17] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:18] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:18] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:18] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:28] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:28] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:30] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:30] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:30] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:40] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:40] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:42] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:42] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:43] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:44] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:44] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:44] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:44] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:54] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:55] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:55] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:52:55] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:05] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:05] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:08] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:08] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:08] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:11] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:11] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:19] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:19] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:21] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:21] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:21] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:23] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:24] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:32] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:32] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:34] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:34] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:34] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:43] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:43] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:44] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:44] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:47] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:47] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:47] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:57] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:57] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:59] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:59] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:53:59] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:04] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:04] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:09] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:09] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:11] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:11] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:11] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:22] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:22] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:24] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:24] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:24] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:24] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:24] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:27] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:27] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:27] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:28] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:28] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:37] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:37] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:40] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:40] "GET /internalquery HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:40] "POST /client/mobile_upload/ HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:50] "GET /status/?project=h45na&gid=10001&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:50] "GET /status/?project=h45na&gid=0&name=STATUS HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:52] "POST / HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 11:54:52] "GET /internalquery HTTP/1.1" 200 -
